,date_time,headlines
1492,2020-11-04 21:43:17.000,Sports Betting Stocks Rally After States Back Legalization
1493,2020-11-04 21:25:19.000,GOP Iowa State Rep. Hinson Wins House Race: Republican Pickup
1494,2020-11-04 17:16:42.000,"Biden Wins Arizona, Battleground State With Changing Electorate"
1495,2020-11-04 13:35:01.000,"Trump Wins Florida, Swing State Key to His Re-Election"
1496,2020-11-04 12:53:56.000,Trump Beats Biden in Texas to Maintain Republican Hold on State
1497,2020-11-04 12:41:15.552,Donald Trump Wins Battleground State Of Florida
1498,2020-11-04 12:31:13.000,"Trump Wins Ohio, Key Battleground State"
1499,2020-11-04 06:40:02.000,Border Between Australia’s Powerhouse States to Open Nov. 23
1500,2020-11-04 05:26:13.000,"Robocalls to Potential Voters Being Investigated by FBI, States"
1501,2020-11-03 19:36:29.551,Covid Races Through Swing States on Eve of Tense Election Day
1502,2020-11-03 18:57:30.000,"Trump, Biden Make Final Push in States Seen as Key to Victory"
1503,2020-11-03 17:48:22.000,USPS Ordered to Speed Swing-State Ballots to Make Election Day
1504,2020-11-02 23:01:34.990,"Government Releases Rs 2,200 Crore To 15 States  For Air Quality Improvement"
1505,2020-11-02 21:54:14.000,"Biden Leads Trump Nationally, in Key States in Final Days"
1506,2020-11-02 19:01:15.559,"Centre Borrows, On-Lends Rs 6,000 Crore As GST Compensation To 16 States"
1507,2020-11-02 17:17:50.000,Biden Heads to Ohio as Polls Show Delegate-Rich State is Tied
1508,2020-11-02 10:45:03.000,Germany Confirms Multiple Cases of Bird Flu in Three States
1509,2020-11-02 05:12:20.000,Labor Wins Third Term in Australia’s Queensland State Election
1510,2020-11-02 01:58:49.000,Border Closures Could Decide Australia’s Next State Election
1511,2020-11-01 19:37:10.000,Abortion Ban Turns Women Into Enemy of the State in Poland
1512,2020-10-31 03:25:15.000,"Covid Surge Spreads Coast to Coast, With 14 States at Record Highs"
1513,2020-10-30 02:05:48.000,New Jersey Set to Become Biggest East Coast State to Legalize Pot
1514,2020-10-29 19:20:29.000,South Africa Defends Airline Bailout As State Seeks Partners
1515,2020-10-29 04:23:31.000,State Parent of BMW’s China Partner on Brink of Bond Default
1516,2020-10-28 16:01:13.000,Zimbabwe Seeks to Bar Citizens Talking to Foreign States
1517,2020-10-28 11:44:18.492,"States’ Fiscal Deficit To Widen Past 4% Of GDP, Says RBI Report"
1518,2020-10-28 07:36:39.000,"Indian States’ Rising Debt Pose Risk to Their Finances, RBI Says"
1519,2020-10-28 01:32:22.000,"Covid-19 Hospitalizations Leap in Most States, With Cases Rising"
1520,2020-10-27 23:20:11.000,"UBS Wealth, State Street Pick Indian Stocks as Election Hedge"
1521,2020-10-27 12:41:46.000,Trump’s Rural Edge Shrinks With Enthusiasm Fading in Key States
1522,2020-10-26 23:21:50.000,Italy State Lender Set to Sweeten Bid for Benettons’ Autostrade
1523,2020-10-26 18:55:44.000,California Outages Open New Chapter in State’s Climate Fight
1524,2020-10-26 12:46:43.000,"Armenia, Azerbaijan Agree to Ceasefire, State Department Says"
1525,2020-10-26 12:09:32.000,Fed Gauge Shows 39 States Saw Economies Strengthen in September
1526,2020-10-26 09:05:34.000,Trump Seizes On Biden Oil Comment to Warn Swing State Voters
1527,2020-10-25 20:37:01.000,"Amazon Injuries Risk State Backlash, Higher Workers’ Comp Costs"
1528,2020-10-25 13:15:02.000,"Nigeria President Urges End to Protests, Says State Will Act"
1529,2020-10-25 10:57:25.000,Arab States Should Avoid an Arms Race With Iran
1530,2017-06-22 00:00:35.719,Chinese Treble India Smartphone Market Share; Squeeze Out Indian Players
1531,2020-10-24 08:47:18.041,"Centre Borrows, Transfers Rs 6,000 Crore As GST Compensation To 16 States"
1532,2020-10-24 08:03:55.000,Australia Explores Lifting State Border Closures by Christmas
1533,2020-10-23 09:48:40.000,States Lose Fight to Get USPS Outside Monitor for Election Mail
1534,2020-10-23 03:59:28.000,State Department Approves $1.8 Billion in Weapons for Taiwan
1535,2020-10-23 02:36:59.000,Women Lead Election Push in EU State Chided for All-Male Cabinet
1536,2020-10-22 20:55:00.000,Coke Inches Back as CEO Notes World Still in ‘Fragile State’
1537,2020-10-21 23:14:29.000,Blue States Back Minnesota Ballot Deadline Against GOP Appeal
1538,2020-10-21 16:34:25.000,"USPS Still Not Sorting Election Mail Fast Enough, States Say"
1539,2020-10-21 11:09:07.000,Detroit Automakers Face Delicate Dance With Red-State Supporters
1540,2020-10-21 10:22:19.420,Southern States Are the Seething Center of America’s Pandemic
1541,2020-10-21 05:10:59.000,Modi to Seek Cash From State-Owned Companies Via Buybacks
1542,2020-10-20 22:11:01.000,U.S. Swing States Saw Mixed Progress on Jobs in September
1543,2020-10-20 07:37:02.612,Covid Hits Key States and Demographics Two Weeks From Vote
1544,2020-10-20 03:32:49.000,Trump Plans to Remove Sudan From State Sponsor of Terrorism List
1545,2020-10-19 22:04:39.660,"Meeting Between Punjab Farmers’ Union, State Ministers Remains Inconclusive"
1546,2020-10-19 20:21:05.091,ICICI Securities: State-Wise Inflation Analysis
1547,2020-10-19 09:51:05.000,Australia’s Virus Hotspot State Urged to Reopen Economy Quicker
1548,2020-10-19 08:12:48.000,"New York State Moves to Reopen Movie Theaters, Ski Resorts"
1549,2020-10-18 07:01:07.000,Red States Are Less Prepared for a Covid Resurgence
1550,2020-10-17 17:02:46.000,States Shatter Early Voting Records as Democrats Drive Turnout
1551,2020-10-17 13:52:51.000,Australia’s Virus Hotspot State Records Just One New Case
1552,2020-10-17 02:12:47.000,Italy’s Five Star to Back State Lender Bid for Autostrade
1553,2020-10-16 22:38:07.157,Finance Minister Writes To States Explaining Rs 1.1 Lakh Crore  Borrowing Window For Meeting GST Shortfall
1554,2020-10-16 21:59:39.867, Thomas Isaac Says GST Compensation Issue Has A ‘Lesson For States To Learn’
1555,2020-10-16 18:17:53.000,Vanguard Returns $21 Billion in Assets to China State Funds
1556,2020-10-16 17:16:25.489,States Vs Central Government: Farm Laws In Court
1557,2020-10-16 12:18:40.553,"Centre To Borrow, On-Lend Funds To States To Meet GST Compensation Shortfall "
1558,2020-10-16 12:17:49.518,RBI Announces First Open Market Operation In State Bonds
1559,2020-10-16 10:01:36.974,GST Compensation: Centre Decides To Borrow And Lend To States
1560,2020-10-15 20:41:50.381,Maharashtra Chief Minister Puts State Machinery On Alert Amid Heavy Rains
1561,2020-10-15 15:22:02.000,Trump Suit Targets Mail-In Ballots in State He Needs to Win
1562,2020-10-15 15:16:06.253,Care Ratings: Additional Open Market Borrowings For States - Updates
1563,2020-10-15 11:07:39.000,"USPS Needs Monitor to Ensure Election Compliance, States Say"
1564,2020-10-15 09:10:05.000,"Purdue’s Handover of Opioid Maker Should Be Nixed, State AGs Say"
1565,2020-10-15 04:26:25.000,States Face Monumental Challenges Readying Vaccine Distribution
1566,2020-10-15 02:02:58.000,"Covid-19’s Deadly Comeback Widens, Spreading Across 46 States"
1567,2020-10-14 18:36:48.183,States Must Consider Cutting Stamp Duty On Property Registrations To Boost Demand: Housing Secretary
1568,2020-10-14 17:59:23.409,Four Questions Around RBI’s Plan To Support State Borrowings
1569,2020-10-14 16:24:22.000,When Swing States Can Start Counting Millions of Mail-In Ballots
1570,2020-10-14 14:28:23.256,Centre Allows 20 States To Raise Extra Funds For Picking GST Borrowing Option
1571,2020-10-14 12:44:58.986,Care Ratings: State Government Borrowings Update
1572,2020-10-14 09:30:43.000,States See $31 Billion of Taxes Disappear Due to Covid Recession
1573,2020-10-14 09:26:23.194,North Indian States Lead Revival In Economic Activity
1574,2020-10-14 08:40:24.061,The ‘State’ Of Bihar And Why It Matters
1575,2020-10-14 05:11:04.000,Borrowing Costs for Indian States Ease After RBI Measures
1576,2020-10-14 02:16:58.000,Midwestern States Surge Toward Top of All-Time U.S. Covid Cases
1577,2020-10-14 00:11:41.031,Centre Outmanoeuvres States On GST Compensation Issue
1578,2020-10-13 17:57:49.000,EU Loosens Aid Rules for States to Cover More Coronavirus Losses
1579,2020-10-13 17:50:37.813,Covid-19 Soars in Red States as Trump Restarts Rallies
1580,2020-10-12 23:33:04.328,Foreign Minister S Jaishankar Holds Talks With U.S. Deputy Secretary Of State Stephen Biegun
1581,2020-10-12 16:59:59.315,"Interest-Free Loans Unlikely To Revive Capex, To Help States Settle Dues"
1582,2020-10-12 14:16:18.000,Australian State Premier Holds Firm After Disclosing Lawmaker Relationship
1583,2020-10-12 06:39:47.000,"Building a U.S. THC Brand, One State at a Time: Cannabis Weekly"
1584,2020-10-11 22:58:34.000,Italy’s Interventionist State Nails $10 Billion in New Deals
1585,2020-10-10 16:42:32.832,Motilal Oswal: RBI To Buy State Government Securities While Keeping Policy Interest Rates Unchanged  
1586,2020-10-09 22:28:06.116,"In A First, RBI To Buy State Government Bonds Via Open Market Operations"
1587,2020-10-09 11:20:47.038,Monetary Policy Updates: MPC Keeps Rates Unchanged; RBI To Hold OMOs In State Development Loans
1588,2020-10-09 00:00:51.884,GST Council Meeting Live: Deadlock Over GST Compensation Continues Between Centre And States  
1589,2020-10-08 19:41:25.272,"Combined Fiscal Deficit Of Centre, States May Go Up To 14% In FY21: C Rangarajan"
1590,2017-08-12 12:05:47.000,Cash Ban Likely Cause for India Central Bank to Cut Payout
1591,2020-10-08 16:30:18.000,Trump Hit With Wave of Grim Poll Results for Battleground States
1592,2020-10-08 01:12:22.000,Afghan Leader Wants Taliban to Help Fight Against Islamic State
1593,2020-10-08 01:08:41.000,Surging Bond Issuance by Indian States Adds to Modi’s Challenges
1594,2020-10-08 00:48:48.000,U.S. Moves to Prosecute Islamic State Militants Linked to Beheadings
1595,2020-10-07 23:37:03.000,Houston’s Mass Mail Ballot Plan Scuttled at State High Court
1596,2020-10-07 21:31:08.000,South African ANC’s Magashule Wants State To Clarify If He Faces Arrest
1597,2020-10-07 07:20:09.000,Justices Question State Law Guiding Pharmacy Drug Middlemen
1598,2020-10-07 03:07:11.425,GST Deadlock: Kerala FM On Options Before Opposing States
1599,2020-10-06 23:56:08.142,"GST Compensation: The Centre Has Pushed States To The Wall, Says West Bengal Finance Minister"
1600,2020-10-06 22:07:42.000,Texas Bombshell on Bribe Claims Threatens States’ Google Probe
1601,2020-10-06 13:17:41.000,Ghana Puts Gold Fund IPO on Hold as State Prosecutor Probes Deal
1602,2020-10-05 23:28:34.824,Deadlock Over GST Compensation Continues Between Centre And 10 States 
1603,2020-10-05 22:12:56.183,No State Will Be Denied Compensation Cess: Finance Minister
1604,2020-10-05 22:08:52.310,"States To Get Rs 20,000 Crore: Finance Minister"
1605,2020-10-05 21:21:05.725,People Of Bihar Don’t Want Nitish Kumar As  Chief Minister Again; State Needs BJP-Led Government: Chirag Paswan
1606,2020-10-05 09:41:54.000,"Tesla Faces Clear Path for German Plant, State Premier Says"
1607,2020-10-05 08:15:43.000,Australian Minister Urges States to Step Up Infrastructure Spend
1608,2020-10-04 13:31:00.105,Stormy GST Council Meet Likely On Monday; Non-BJP States To Oppose Centre’s Borrowing Option
1609,2020-10-03 14:28:18.000,Michigan Governor’s Covid Orders Tossed by State’s Top Court
1610,2020-10-02 12:40:50.000,South Africa Offers State Land for Lease to Dispossessed
1611,2020-10-02 02:41:50.000,Trump on Defense in Crucial States After Debate With Time Running Out
1612,2020-10-01 23:17:56.590,"BJP Holds Meet On Bengal Polls, Amit Shah May Visit State Before Durga Puja"
1613,2020-10-01 21:10:40.000,Total Warns of Islamic State Instability Risk in Mozambique
1614,2020-10-01 17:18:02.000,Nigeria May Sell Stake in State Oil Company in Industry Overhaul
1615,2020-09-30 23:08:00.000,U.K. Set for Tax Hikes as Bigger State Seen Outlasting Covid
1616,2020-09-30 22:05:47.000,Why Boris Johnson’s Britain Is Turning ‘Rogue State’ Over Brexit
1617,2020-09-30 21:23:08.000,Czechs Pledge to Keep Economy Running in State of Emergency
1618,2020-09-30 19:46:16.000,Microsoft Says Russia Behind Most Nation-State Cyber-Attacks
1619,2020-09-30 09:05:51.000,GOP Loses Suit to Restrict Mail-In Voting in Biden’s Home State
1620,2020-09-30 02:37:58.000,Texas County’s Embrace of Mail-In Voting Backed by 17 State AGs
1621,2020-09-29 21:10:11.000,Mass Airline Layoffs in Swing States Would Further Imperil Trump
1622,2020-09-29 13:59:35.000,U.S. Cases Rise 0.4%; States to Get Rapid Tests: Virus Update
1623,2020-09-29 13:47:06.000,Hackers Have Infiltrated Many of Washington State’s Agencies
1624,2020-09-29 12:36:17.000,"U.K. State to Expand, U.S.-China Future, Japanification: Eco Day"
1625,2020-09-28 23:53:03.000,"Biden Maintains Lead Over Trump in National, Key State Polls"
1626,2020-09-28 11:57:38.000,Qatar Air Gets $2 Billion State Aid to Weather Virus Crisis
1627,2020-09-28 08:10:39.000,Jeffrey Gundlach Tells Realtors in Low-Tax States to ‘Give Me a Call’
1628,2020-09-28 06:01:46.000,NYC Principals Call on State to Take Over City Schools
1629,2017-08-11 11:09:52.309,"Stocks Radar: Balaji Telefilms, Cochin Shipyard, Union Bank of India"
1630,2020-09-26 19:24:45.000,Health Minister Quits in Virus-Hit Australian State Victoria
1631,2020-09-25 22:01:44.000,Republican State AGs Challenge Arizona Ruling on Ballot Signatures
1632,2020-09-25 12:36:03.000,Australia’s Island State Pays High Price for Virus Victory
1633,2020-09-24 22:42:22.000,Trump Retreats From Advertising in Key Battleground States
1634,2020-09-24 09:46:36.000,Michigan State Walk-On Becomes Billionaire by Making Mortgages
1635,2020-09-24 05:03:38.000,China State Media Blasts U.S. for ‘Extortion’ in TikTok Deal
1636,2020-09-24 03:29:31.000,State Airline Bailout Raises Hackles at South African Treasury
1637,2020-09-23 23:31:35.245,Union Minister Of State For Railways Suresh Angadi Dies Of Coronavirus
1638,2020-09-23 22:32:12.104,PM Modi Asks States To Focus On Micro Containment Zones
1639,2020-09-23 20:00:43.235,"PM Modi Reviews Covid-19 Situation With Chief Ministers, Representatives Of Seven States With High Case Load"
1640,2020-09-23 12:49:28.000,Trump to Meet With State Enforcers Before Expected Google Case
1641,2020-09-23 02:42:16.000,How Much Covid Relief Do States Need?
1642,2020-09-22 20:01:31.463,PM Modi To Chair Covid-19 Review Meeting With Chief Ministers Of Seven High-Burden States
1643,2020-09-22 19:03:38.254,Over 1 Crore Migrant Labourers Return To Home States On Foot During March-June: Government
1644,2020-09-22 17:02:59.000,U.S.’s Google Antitrust Suit Nears With Briefing of States
1645,2020-09-22 08:04:30.000,EU Narrows Carbon-Linked State Aid for Big Energy Users
1646,2020-09-21 23:44:25.162,Bihar Polls Amid Covid-19: Election Commission To Take Decision After State Visit
1647,2020-09-21 10:33:00.000,Battleground States Showed Mixed Progress in August Joblessness
1648,2020-09-21 06:38:25.000,Kenya Airways CEO Seeks $500 Million From State to Survive Virus
1649,2020-09-19 01:52:31.000,"Wall Street Loses Faith That Congress Will Rescue States, Cities"
1650,2020-09-18 23:38:36.483,"Government Says It Released Over Rs 3,024 Crore Under Nirbhaya Fund To States"
1651,2020-09-18 20:58:07.000,Murphy Says Millionaire’s Tax Will Keep Middle Class in State
1652,2017-08-10 12:17:08.108,Bank Of India Reports Surprise Profit; Asset Quality Improves
1653,2020-09-18 10:58:44.000,Turkey’s Two-State Proposal Riles Divided Cyprus Before Vote
1654,2020-09-17 20:31:20.069,Pace Of Virus Spread In Indian States With Most Covid-19 Cases
1655,2020-09-17 13:55:31.000,South Africa Agrees Pact to Fix Indebted State Power Utility
1656,2020-09-16 13:44:21.000,U.S. Sanction Risk Hits China State Firm’s $3 Billion Bonds
1657,2020-09-16 10:44:46.000,Why Peace Between Israel and Gulf States Matters
1658,2020-09-16 02:01:23.000,"USDA Boss’s Home State Got Most Trade Aid Per Farmer, GAO Finds"
1659,2020-09-16 02:02:24.000,The Big Question: Can States and Cities Recover from Covid?
1660,2020-09-15 18:04:23.000,South Africa’s Ruling Party to Reimburse State for Zimbabwe Trip
1661,2020-09-15 09:13:46.000,Trump Campaign Slashes Ad Spending in Key States in Cash Crunch
1662,2020-09-14 13:46:32.000,U.S. Google Antitrust Case Set to Expand With GOP States Joining
1663,2020-09-14 10:12:31.034,"Most BJP-Ruled States Opt For Rs 97,000-Crore Borrowing Plan To Meet GST Shortfall"
1664,2020-09-14 04:52:51.000,Biden Holds Lead Over Trump in Four Key States: NYT/Siena Poll
1665,2020-09-14 04:15:58.000,Sanctions Risk Prompts Fund to Cut China State Firms’ Debt
1666,2020-09-13 15:31:58.000,Australia’s Victoria State Boosts Relief Package to Businesses
1667,2020-09-12 16:19:20.151,"Mayawati Requests Centre, States To Waive School Fees Of Children"
1668,2020-09-12 12:33:38.673,"States Need An ‘Act Of Comfort’ On GST, Not A Letter Of Comfort"
1669,2020-09-12 01:53:46.000,Americans Stayed Inside Even as Cities and States Reopened
1670,2020-09-11 18:10:50.000,Turkey Urges EU States to End ‘Blind’ Support for Greece in Spat
1671,2020-09-11 18:02:09.000,China Plans Strategic Boost to Vast State Commodity Reserves
1672,2020-09-11 12:36:12.285,Motilal Oswal: States’ Fiscal Deficit At 37% Of Budget Estimate For Q1 FY21; Total Capex By Government Grows Just 2% YoY In Quarter
1673,2020-09-11 12:33:03.640,Dolat Capital: Gujarat State Petronet - A Contributor To Gas Grid
1674,2020-09-10 23:29:46.605,State Of The Economy With Expenditure Secretary TV Somanathan
1675,2020-09-10 22:07:51.000,"South Africa Heading Toward Becoming a Failed State, Group Says"
1676,2020-09-10 13:20:19.000,Blue States Sue to Stop Trump’s Arctic Refuge Drilling Plan
1677,2020-09-10 10:22:02.000,Kuwait Parliament Approves State Budget With $46 Billion Deficit
1678,2020-09-09 09:55:07.000,"For Gulf Arab States, China Is a Temporary Friend"
1679,2020-09-09 09:33:57.000,Merkel Allies Step Up Pressure for State Support for Car Sector
1680,2020-09-09 08:39:09.477,Coronavirus-Hit States’ Borrowings Soar 51% To Rs 2.97 Lakh Crore So Far In FY21
1681,2020-09-08 14:41:03.000,Spain Premier Backs State-Owned Bankia Merger With Caixabank
1682,2020-09-08 00:09:13.984,"States To Get Covid-Related GST Shortfall If They Borrow From Special Window, Official Says"
1683,2020-09-07 15:51:10.000,Sweden Beefs Up Welfare State With Extra $2.3 Billion to Regions
1684,2020-09-07 05:37:13.000,Trump Scrambles to Make Good on Trade Promises in Swing States
1685,2020-09-06 18:16:49.000,El Al Has Until Sept. 10 to Offer Shares to Win State Bailout
1686,2020-09-05 18:58:49.000,"Sudan Declares State of Emergency Over Deadly Floods, Suna Says"
1687,2020-09-05 15:37:12.271,"Sudan Ends 30 Years of Islamic Law by Separating Religion, State"
1688,2020-09-05 10:26:34.000,Trump’s Pre-Election Goal for a Vaccine Has States on Edge
1689,2020-09-04 21:53:14.079,Advisory Panel To Finance Commission For ‘Nuanced’ Tax Devolution To States
1690,2020-09-04 15:31:36.000,Trump Call for Voting Twice Sparks Warning From State Official
1691,2020-09-04 04:19:16.000,U.S. Cases Up 0.5%; CDC Prepares States on Vaccine: Virus Update
1692,2020-09-04 01:32:18.000,Fauci Warns Seven Midwest States to Be on Alert Over Labor Day
1693,2020-09-03 16:28:07.000,"Biden Leads Trump in 3 Key States, Polls Show: Campaign Update"
1694,2020-09-03 15:38:24.000,CDC Tells States to Get Ready for Nov. 1 Vaccine Distribution
1695,2020-09-03 10:43:07.000,Australia’s Virus Hotspot State Warns Against Reopening Too Soon
1696,2020-09-03 06:10:49.000,Putin Runs the Show in Belarus as Russia Keeps State TV on Air
1697,2020-09-02 23:53:12.138,Depriving States Of GST Dues Undermines Federalism: Mamata Banerjee To PM Modi
1698,2020-09-02 04:15:21.000,U.S. Plans to Ship Abbott $5 Rapid Tests to States to Distribute
1699,2020-09-01 20:22:15.632,Government Approves 27 Cold Chain Projects In 11 States With Grant-In-Aid Of Rs 208 Crore
1700,2020-09-01 18:24:57.000,Students Blockade College as Hungary Boosts State Sway Over Arts
1701,2020-09-01 09:44:28.188,GST Compensation Shortfall: Centre Vs State | In Conversation With Thomas Issac
1702,2020-08-31 21:56:13.717,"Seven States, One Union Territory Oppose Centre’s Proposal To Meet GST Shortfall"
1703,2020-08-31 18:00:51.768,GST Compensation: Amit Mitra Says States Have No Headroom To Take On Any New Debt
1704,2020-08-31 11:13:31.450,Jobless Surge in Australia’s Virus Hotspot State Sparks Tensions
1705,2020-08-31 05:28:07.000,N.Y. State Faces Outbreaks; U.S. Cases Ticking Up: Virus Update
1706,2020-08-31 04:37:27.000,Huge State Aid Is Dragging Canada Out of Worst-Ever Slump
1707,2017-06-16 17:08:22.317,Qatar Diplomatic Isolation Neutral For LNG Volumes In India
1708,2017-08-08 07:21:15.376,"Earnings Today: Jindal Steel & Power, Bank Of India, Tata Chemicals"
1709,2020-08-30 04:22:32.000,EU Presses U.K. to Reveal State-Aid Plans to Save Brexit Talks
1710,2020-08-30 03:45:22.696,GST Compensation: Fineprint Of The Two Options Offered By Centre To States
1711,2020-08-29 20:26:16.088,Centre Gives States  Two Options To Meet GST Compensation Cess Shortfall
1712,2020-08-29 20:11:20.070,Making States Borrow Is Against Spirit Of GST Pact: Ex-Finance Secretary Subhash Chandra Garg
1713,2020-08-29 19:33:27.815,"GST Compensation: Defer Centre’s Outgo, Don’t Deny States Their Due - Drabu"
1714,2020-08-29 14:47:02.501,GST Compensation: Chidambaram Says States Will Bear Entire Burden Under Both Options Presented By Centre
1715,2020-08-28 22:52:02.000,"New York, Blue States Suing Trump Over Environmental Rollback"
1716,2020-08-28 19:38:46.807,SBI Research: Finding Ways To Support States Tide Over Rs Three Lakh Revenue Shortfall From GST
1717,2020-08-28 19:33:44.000,Biden Says He Will Travel to Key States During Fall Campaign
1718,2020-08-28 14:02:25.101,GST Compensation Cess Shortfall: Centre vs States
1719,2020-08-28 11:10:38.000,State Street to Press Companies on Boosting Racial Diversity
1720,2020-08-28 09:29:42.000,Kenosha’s Upheaval Jolts Swing-State Politics for Trump and Biden
1721,2020-08-28 05:18:28.000,Gulf States Dive Deeper Into Deflation as Pandemic Grips
1722,2020-08-27 19:45:59.883,GST Council Meeting: Centre Offers States Two Compensation Cess Options
1723,2020-08-27 17:36:21.706,GST Council Meeting Live: Centre Offers States Two Compensation Cess Options
1724,2020-08-27 16:37:26.000,Democratic-Led States Targeted in DOJ’s Review of Nursing Home Deaths
1725,2020-08-27 15:36:38.000,"USPS Fights State Demands for Evidence on Mailboxes, Machines"
1726,2020-08-27 11:55:08.334,"States’ Revenue Shortfall, Compensation To Be Discussed In GST Council Meet On Thursday"
1727,2017-08-07 21:38:30.902,Bank Unions Call For All-India Strike On August 22 Against Privatisation
1728,2020-08-27 00:00:50.000,"North Carolina State Football Delays Its Opener, Yahoo Reports"
1729,2020-08-26 23:06:42.981,‘Refusal’ By Centre To Pay GST Compensation To States Nothing Short Of Betrayal: Sonia Gandhi
1730,2020-08-26 21:37:25.000,New Swing State Georgia Could Decide Control of the Senate
1731,2020-08-26 17:23:10.000,Bahrain Stresses It Backs Two State Solution in Pompeo Meeting
1732,2020-08-26 15:51:46.000,Myanmar Sees Record Virus Cases as Rakhine State Emerges as Hotspot
1733,2020-08-26 15:29:47.000,Wisconsin Governor Declares State of Emergency: Protest Wrap
1734,2020-08-26 15:22:10.000,Pompeo’s Visit to Sudan Marks Watershed for Ex-Pariah State
1735,2020-08-26 12:49:30.000,Chinese Demand For Hong Kong Property Climbs Amid State Support
1736,2020-08-26 00:49:25.000,Wages Soar More Than 25% in Key Region of Battleground State
1737,2020-08-25 20:09:02.679,"RBI Annual Report 2019-20: Covid-19 Will Increase Fiscal Deficit For Centre, States"
1738,2017-08-07 16:33:02.000,"Correction May Loom for India Bank Stocks, Hedge Fund Warns"
1739,2020-08-24 12:31:37.000,"Trump Pressures FDA, Says ‘Deep State’ Slowing Treatments"
1740,2020-08-24 10:31:59.000,Australia Warns State Border Closures Are Slowing Jobs Recovery
1741,2020-08-24 10:01:22.000,Arab States Aren't Backing Trump's Iran Snapback Strategy
1742,2020-08-23 18:22:39.000,"Kanye West Off Ballot in Five States, Easing Risk to Biden"
1743,2020-08-23 14:18:50.000,College Scam Prosecutor Is Hard-Charging ‘Red Dot in Blue State’
1744,2020-08-22 20:23:29.971,Centre Asks States To Ensure Free Movement Of People And Goods
1745,2020-08-22 15:40:03.000,Norway Industry Strike Averted in State-Backed Wage Mediation
1746,2020-08-22 12:25:20.000,EU Member States Finalize 2030 Climate Plans
1747,2020-08-21 23:44:30.000,"More States Sue DeJoy, USPS Over Mail-in Voting Concerns"
1748,2020-08-21 19:15:35.562,Wildfires Raging in California Escalate Crises for State
1749,2020-08-21 14:34:31.000,Malaysia Set for State Election as Court Dismisses Challenge
1750,2020-08-21 08:55:43.000,Kuwait’s State Oil Company Picks Adviser to Merge Units
1751,2020-08-20 22:39:44.000,South Africa in Talks With Keen Investors in State Airline
1752,2020-08-20 22:39:02.000,Barr Tells U.K. That Islamic State Suspects Won’t Face Death Penalty
1753,2020-08-19 23:12:48.423,GST Council To Explore Making E-Way Bills Must For Moving Gold Within States 
1754,2020-08-19 21:08:31.000,States Sue Trump Over Postal Service Even as Changes Paused
1755,2020-08-19 20:18:01.000,Restaurants Protest in Only EU State Restricting Indoor Dining
1756,2020-08-18 22:24:25.000,"Three More States to Announce Lawsuits Over USPS, Mail-In Voting"
1757,2020-08-18 21:16:00.000,"Purdue Pharma Caused $2.15 Trillion in U.S. Economic Damage, States Say"
1758,2020-08-18 16:21:19.000,Trump Adds Trip to Storm-Ravaged Iowa With State Up for Grabs
1759,2020-08-18 12:39:50.034,Can Inter-State Migrants Get The Benefit Of Reservation?
1760,2017-08-06 18:23:26.404,Switzerland Cites India’s Strong Data Security Laws For Auto-Sharing Banking Information
1761,2020-08-18 07:48:57.000,Malaysia’s Leader to Face Popularity Test in State Election
1762,2020-08-18 01:18:19.000,The U.S. Brings State-Sponsored Piracy Into the 21st Century
1763,2020-08-17 15:44:35.000,Postal Service Warns Most States of Mail-In Ballot Delays
1764,2020-08-17 02:49:26.000,Stimulus Talks Are Stuck in $1 Trillion Ditch Over Aid to States
1765,2020-08-16 18:49:27.000,Australian State Extends State of Emergency as Deaths Top 300
1766,2017-06-14 19:08:38.684,"Paying Rent Over Rs 50,000? Here Are The Rules For Deducting Tax"
1767,2020-08-14 14:03:39.000,Islamic State-Linked Fighters Seize Mozambique LNG Port Town
1768,2020-08-14 12:02:40.000,Slovenia Joins EU States in U.S. Push to Limit Huawei from 5G
1769,2020-08-14 02:03:46.000,Trump’s Campaign Ads Run on Chinese State Media YouTube Channel
1770,2020-08-14 01:28:12.000,Kamala Harris Inherits a Crucial Job: Inspire Black Voters in Key States
1771,2020-08-13 20:17:21.000,China’s State-Funded Confucius Institutes Draw U.S. Scrutiny
1772,2020-08-13 17:18:37.000,State Street Opens Saudi Office as It Expands Into Middle East
1773,2020-08-13 10:02:50.000,Biggest Meatworks in Australian State Shut as Cases Multiply
1774,2020-08-13 02:02:08.000,States Shield Mail-In Voting From Postal Delay Under Trump Glare
1775,2020-08-12 23:57:51.000,Trump Orders an Anti-Stimulus Plan for Struggling States
1776,2020-08-12 10:44:20.000,Qatar Air Ban Matter of National Emergency: Saudi-Led States
1777,2020-08-12 10:07:18.000,Australia’s Victoria State Has Deadliest Virus Day
1778,2020-08-12 00:18:07.000,Trump Dumps Unemployment Bills on States Facing Calamity
1779,2020-08-11 21:30:12.000,AIB Tells State Mortgage Approach ‘Regrettable’ After Virus Row
1780,2020-08-11 21:25:02.329,PM Modi Reviews Covid-19 Situation With Chief Ministers Of 10 States
1781,2020-08-11 13:07:28.464,ICICI Direct: Gujarat State Petronet A Beneficiary Of Increasing Gas Consumption  
1782,2020-08-11 10:05:51.000,Beirut Restaurateur Withholding Tax as Faith in State Collapses
1783,2020-08-11 05:33:36.000,States Hit Supply Limitations as They Plan to Expand Virus Tests
