,date_time,headlines
1472,2018-05-16 09:16:33.879,Higher Steel Prices To Boost Tata Steel
1473,2018-05-16 05:48:20.000,Tata Steel Gets Tribunal Nod for Biggest Acquisition Since Corus
1474,2018-05-15 14:13:14.984,"Analysts' View On Buzzing Stocks Like Parag Milk Food, HUL, Tata Global & More"
1475,2018-05-15 14:07:04.604,NCLT Approves Tata Steel Bid For Bhushan Steel
1476,2018-05-15 09:45:43.000,Tata Power Plans $5 Billion Push to Boost Renewable Capacity
1477,2018-05-15 08:14:11.000,"Bitter Court Wars Bog Down Arcelor, Tata as India Law Tested"
1478,2017-10-28 01:31:23.000,Tokyo's Tech-Focused Motor Show Points to an All-Electric Future
1479,2017-09-22 08:04:29.000,Tata Is Said to Be Boosting Carmaker Stake for $311 Million
1480,2018-05-08 19:50:45.313,Tata Steel Europe Begins Process To Sell Non-Core Assets
1481,2018-05-08 07:53:50.550,"Stocks To Watch: ICICI Bank, Lupin, Tata Metaliks, Trident"
1482,2018-04-26 23:37:38.239,Tata Steel’s Proposed Acquisition Of Bhushan Steel Gets CCI Nod
1483,2018-04-25 15:59:30.566,This Tata Firm Beat IT Peers In The Last Decade (It’s Not TCS)
1484,2018-04-25 15:32:28.094,This Tata Firm Beat IT Peers In The Last Decade (It’s Not TCS)
1485,2018-04-25 15:10:23.517,"Analysts' View On Buzzing Stocks Like Delta Corp, Tata Elxsi, Lux Ind & More On Hot Money With Agam Vakil"
1486,2017-10-14 00:40:31.000,JPMorgan's Profit Machine Motors On Even as Trading Tumbles
1487,2017-10-13 14:55:11.000,"How To Play Force Motors , Trident, TVS Electronics? #AskBQ "
1488,2018-04-23 16:13:55.647,Tata Sons Names Ex-Foreign Secretary Jaishankar As Global Corporate Affairs Head
1489,2018-04-23 14:50:07.592,"After TCS Hits $100 Bn Market Cap, How Should You Play The Tata Group Stocks? #ASKBQ"
1490,2017-10-12 15:54:53.157,"Should You Invest In Dredging Corp, Force Motors, Rain Industries? #AskBQ"
1491,2018-01-03 15:44:01.000,"Hyundai-Kia Tie-Up Falls Further Behind GM, VW on Delivery Drop"
1492,2018-04-18 15:19:01.401,Tata Company That Just Clocked 124% Profit Growth Sees Challenges Ahead
1493,2018-04-18 14:02:01.728,Tata Sponge: Strong Q4 Performance
1494,2018-04-18 11:29:02.331,"Stocks Radar: Indian Hume Pipe, Lupin, Tata Sponge Iron"
1495,2018-04-13 07:59:05.636,"Stocks To Watch: Infosys, Fortis, Dabur, Tata Steel, Vedanta"
1496,2018-04-13 07:40:29.000,Thyssenkrupp Expects Decision on Tata Steel Venture by End-June
1497,2017-10-03 23:50:17.714,Competition Commission Rejects Complaint Against Hyundai Motor
1498,2017-10-03 13:48:39.626,TVS Motor Clocks Best Monthly Sales In Over A Year
1499,2018-04-11 21:22:27.206,"Tata Sons To Consolidate Aerospace, Defence Companies Across The Group "
1500,2017-10-02 13:48:21.944,"Eicher Motors’ Sales, Exports Rise In September"
1501,2018-04-08 19:15:42.519,Tata Chemicals To Acquire Allied Silica For Rs 123 Crore
1502,2018-04-05 23:21:29.023,Pending Litigation On Tata Communications’ Surplus Land Not A Worry For Hemisphere Chairman
1503,2018-04-05 11:35:13.389,Saurabh Tiwari On Tata Communications' Surplus Land Transfer
1504,2018-04-05 08:22:53.384,"Stocks To Watch: BHEL, ICICI Bank, Natco Pharma, Tata Communications"
1505,2017-09-27 09:26:15.238,"Stocks To Watch: Blue Star, Dabur, United Spirits, TVS Motors, TCS "
1506,2018-04-04 15:06:46.605,"Analysts' View On Buzzing Stocks Like Cholamandalam, Tata Chemicals & More On Hot Money With Darshan Mehta"
1507,2018-04-03 10:21:48.856,"Stocks To Watch: Fortis Healthcare, JSW Steel, Tata Steel,  Vedanta"
1508,2018-04-03 00:53:25.339,"Tata Steel To Pay Rs 35,200 Crore Cash For Bhushan Steel"
1509,2018-03-30 17:58:18.887,Tata Power To Sell Defence Business Unit To Group Company 
1510,2018-03-26 13:29:15.358,"Stocks Radar: Fortis Healthcare, Indiabulls Real Estate, Gujarat Gas, Tata Power"
1511,2018-03-26 07:25:01.112,"Stocks To Watch: Fortis, Tata Power, Indiabulls Real Estate, RIL, Uttam Galva"
1512,2018-03-26 04:35:44.000,Tata's Bid for Bhushan Steel Is Said to Be for $5.3 Billion
1513,2018-03-23 17:02:08.771,Tata Power Appoints Praveer Sinha As New CEO And MD
1514,2018-03-22 10:28:00.467,Tata Steel Is The Most Attractive Bet Among Peers
1515,2018-03-20 19:19:08.402,"Analysts' View On Buzzing Stocks Like Tata Global, NMDC, Power Grid & More On Hot Money With Darshan Mehta"
1516,2018-03-19 19:16:17.000,Tata Sons Is Said to Raise $1.38 Billion in Upsized TCS Offering
1517,2018-03-19 19:16:00.000,Tata to Sell $1.25 Billion Stake in Software Arm to Pay Debt
1518,2018-03-19 15:50:26.451,Consider Objections To Tata Steel Bids: NCLT To Bhushan Steel Creditors
1519,2017-09-11 13:17:35.418,HSBC Hits The Brakes On Eicher Motors; Says Growth Will Moderate In Coming Quarters
1520,2017-09-10 16:33:15.913,General Insurers Can Now Sell Motor Cover Via Dealers Sans Tie-Ups
1521,2018-03-16 05:41:08.000,Tata Sons Plans First Overseas Loan in More Than a Decade
1522,2018-03-15 21:11:37.187,Tata Group Chief Ethics Officer Mukund Rajan Quits
1523,2017-09-08 09:55:51.839,CLSA Raises Eicher Motors’ Target Price; Sees Strong Growth Driven By Royal Enfield
1524,2017-09-04 13:56:26.693,"Stocks Radar: Cipla, D-Link, Hero MotoCorp, TVS Motor"
1525,2018-03-08 07:39:04.518,"Stocks To Watch: Coal India, Jet Airways, Marico, Tata Steel, Torrent Power"
1526,2018-03-07 20:40:36.300,Tata Steel Confirms It Is The Highest Bidder For Bhushan Steel
1527,2017-09-01 17:13:46.392,Scooters Drive TVS Motor’s August Sales
1528,2017-09-01 14:37:44.257,Eicher Motors Clocks  22% Sales Growth In August
1529,2017-08-23 17:04:11.000,Great Wall Motor Pours Cold Water on Possible Deal With Fiat
1530,2018-02-21 22:57:03.985,Tata Steel Bids Reasonable?
1531,2018-02-20 15:45:26.206,"Analysts' View On Buzzing Stocks Like Tata Steel, Jubilant FoodWorks, RIL, Maruti Suzuki & More"
1532,2018-02-20 13:03:15.731,Tata Steel's Agressive Bid
1533,2018-02-20 11:26:59.934,Are Tata Steel’s Bids For Bhushan’s Twin Stressed Assets Too High?
1534,2018-02-19 22:27:10.029,Tata Steel-Bhushan Deal Scenarios
1535,2018-02-19 07:47:42.361,"Stocks To Watch: Tata Steel, Religare Enterprises, State Bank of India"
1536,2018-02-17 07:26:26.010,IBC: Tata Steel May Bag Both Bhushan Steel And Bhushan Power & Steel
1537,2018-02-12 14:32:15.669,"Analysts' View On Buzzing Stocks Like SAIL, Tata Steel, SBI & More On Hot Money With Agam Vakil"
1538,2018-02-12 06:59:44.000,"Tata Steel Profit Boosts War Chest for Asset Buys, Expansion"
1539,2018-02-09 20:46:59.617,Tata Steel’s Profit Jumps Fourfold As Company Eyes Stressed Assets
1540,2018-02-09 09:11:59.051,Q3 With BQ: Tata Steel Earnings Preview
1541,2017-08-11 20:17:20.503,TVS Motor Shares Slump After Q1 Net Profit Misses Estimate
1542,2018-02-08 22:16:08.845,"JSW Steel, Tata Steel Battle It Out For Bhushan Power & Steel"
1543,2018-02-08 16:51:42.256,Tata Metaliks Focussed On Cost Control Amid Rising Input Prices
1544,2018-02-08 15:29:05.679,Tata Metaliks’ Q3 Profits Up 63% (YoY)
1545,2017-08-10 09:10:40.730,Brokerages Maintain Stance On Eicher Motors Post Q1 Earnings
1546,2018-02-06 05:14:10.000,"Jaguar Land Rover Sales in U.S., Europe Weigh on Tata Profit"
1547,2017-08-08 17:42:13.538,Igarashi To Supply Motor Parts To Tesla
1548,2018-02-05 17:22:26.693,Warburg Pincus Calls Off Tata Tech Investment
1549,2018-02-04 16:37:48.022,"JSW Steel, ArcelorMittal, Tata Steel Vie For Bhushan Steel"
1550,2018-02-02 23:48:46.730,Tatas Get The Last Word As Their Battle With Mistry Concludes At NCLT 
1551,2018-01-31 21:55:36.599,Tata Mistry Saga Nearing Its End At The NCLT
1552,2018-01-31 00:29:21.619,"Tata Sons’ Dealings With Group Companies Is Oppressive To Mistry Firms, Mistry Counsel Argues"
1553,2018-01-30 14:47:33.098,"Davos WEF 2018: Tata Steel Will Grow Inorganically ‘As Long As It Makes Sense’, Says Chandrasekaran"
1554,2018-01-30 14:39:16.666,"Analysts' View On Buzzing Stocks Like Hind Zinc, Tata Steel & JSW Steel & More"
1555,2018-01-29 22:18:09.905,Mistry Firms Argue For Removal Of Tata Trusts’ Affirmative Voting Rights
1556,2017-08-02 19:15:35.223,"Motor, Health Drive Growth Of Non-Life Insurance Business"
1557,2018-01-29 18:54:50.226,Tata Power’s CEO And MD Anil Sardana Steps Down
1558,2018-01-29 03:45:54.000,TPG Is Said to Back $1 Billion Tata Fiber Management Buyout Bid
1559,2017-08-01 17:25:16.019,"TVS Motor July Sales Rise On Scooters, Exports"
1560,2017-08-01 12:45:35.208,Eicher Motors’ Motorcycle Sales Jump 21% In July
1561,2017-08-01 12:09:47.562,"BloombergQuint Poll: Maruti, Hero Moto, TVS Motor May Post Double Digit Sales  Growth In July"
1562,2018-01-27 12:39:52.369,Chandrasekaran Feels Empowered As He Charts Out Future Of Tata Group
1563,2018-01-25 19:29:41.254,Tata Steel Seeks To Increase Electrosteel Bid
1564,2018-01-25 13:19:12.959,Tata Vs Mistry: What Happened At The NCLT So Far
1565,2018-01-24 05:24:40.000,Tata Group Head Sees Big Opportunity in Financial Services
1566,2018-01-23 23:31:16.890,"Keep Shapoorji Group Out Of Tata Sons’ Affairs, Ratan Tata’s Counsel Argues"
1567,2018-01-22 23:14:26.739,Tata Counsel Urges NCLT To Consider Buyout Of Mistry Shareholding 
1568,2018-01-22 21:10:00.907,N Chandrasekaran On His First Year At Tata Sons
1569,2018-01-22 07:50:18.355,"Stocks To Watch: Dr. Reddy’s, ONGC, HPCL, Tata Steel"
1570,2018-01-19 22:35:07.964,"‘Not A Whisper Till 2016’, Tata Sons Raises Delayed Claims By Mistry Firms"
1571,2018-01-19 21:17:07.630,"Tata Steel Gets Board Nod To Raise Rs 12,800 Crore Via Rights Issue"
1572,2018-01-18 23:14:25.737,"Cyrus Mistry Equally To Blame In ‘Mismanagement’, Says Tata Sons"
1573,2018-01-18 13:33:02.816,Tata Sponge Iron: Expect Demand To Grow Further
1574,2018-01-17 22:54:08.829,Tata Sons Defends Mistry’s Ouster At NCLT
1575,2018-01-12 23:35:00.182, Tata Steel Will Have To Buy Its Way Back To The Crown
1576,2018-01-12 23:24:17.493,Tata Steel Looks To Gain Lost Ground
1577,2017-07-18 21:35:46.000,Lucid Motors Is Said to Mull Sale After Talks With Ford
1578,2018-01-08 21:43:30.493,Tata Sons Vs Mistry Battle Continues At NCLT
1579,2018-01-08 07:28:52.625,"Stocks To Watch: NBCC, Sobha, Sun Pharma, Tata Steel"
1580,2017-07-12 22:13:32.000,India’s Oil Demand Growth Cools Even as Motor Fuel Use Expands
1581,2018-01-05 11:27:54.000,Tata Steel Is Said to Seek $5.1 Billion to Help Refinance Debt
1582,2018-01-03 16:36:25.634,Why Goldman Sachs Prefers JSW Steel Over Tata Steel
1583,2017-12-27 00:03:01.611,"Telecom A Money Guzzler, Even Tatas Had To Gift It Away, Says Anil Ambani"
1584,2017-12-26 18:58:29.075,Chandrasekaran Asks Tata Employees To Keep It Simple In 2018
1585,2017-12-26 16:20:05.682,"Cost Cuts, New Investments Paying Off, Says Tata Global "
1586,2017-12-26 11:30:29.297,Road Ahead For Tata Global Beverages
1587,2017-12-26 07:24:41.891,"Stocks To Watch: GVK Power, Religare Enterprises, L&T, Tata Steel"
1588,2017-07-03 13:31:18.441,TVS Motor Sells More Two-Wheelers In June
1589,2017-07-03 11:27:54.795,"After Hero MotoCorp, TVS Motor Slashes Two-Wheeler Prices "
1590,2017-07-02 16:34:28.663,General Motors India Dealers To Approach PMO Over Compensation
1591,2017-12-21 07:08:37.000,Tata Steel Seeks to Raise $2 Billion to Fund India Expansion
1592,2017-06-29 13:18:37.554,Royal Enfield Demand Ensures Eicher Motors Remains In HSBC’s ‘Buy’ List
1593,2017-12-20 12:40:52.803,"Stocks Radar: Tata Steel, Religare Enterprises, HDFC"
1594,2017-12-20 08:03:35.569,"Stocks To Watch: Airtel, AU Small Finance Bank, HDFC, Tata Steel"
1595,2017-12-19 22:14:01.336,Tata Steel To Ramp Up Kalinganagar Plant
1596,2017-12-19 17:31:25.000,Tata Unit's 15-Year Wait to Spin Off Land Assets Nears End
1597,2017-06-28 00:02:32.333,"General Motors’ Dealers Say 15,000 Will Lose Jobs, Protest Against Poor Compensation"
1598,2017-06-26 15:45:24.775, General Motors’ Dealers To Protest At Jantar Mantar
1599,2017-12-15 12:39:58.681,"Disney Acquires Star India, Tata Sky Stake Via Fox Deal"
1600,2017-12-14 22:00:33.668,Tata Group Ties Up With GE To Make Aircraft Engine Components
1601,2017-12-14 11:59:14.259,"Stocks Radar: Tata Communications, S Chand, Prataap Snacks"
1602,2017-12-14 07:25:01.457,"Stocks To Watch: InterGlobe Aviation, Tata Communications, Corporation Bank"
1603,2017-12-13 23:19:42.667,"Tata Communications To Hive Off Land Assets Into Listed Entity, Ends 15-Year Wait"
1604,2017-06-21 17:31:38.910,General Motors Offers To Sweeten Settlement Deal For Some Dealers 
1605,2020-03-30 08:36:38.000,Jaguar Owner to Spin Off Cars Unit to Seek Strategic Allies
1606,2017-12-07 22:01:23.675,SEBI Fines Tata Steel Rs 10 Lakh For Delayed Disclosure
1607,2017-12-06 10:56:05.000,"Thyssenkrupp Gets Union Ultimatum on Jobs, Plants in Tata Merger"
1608,2017-06-15 04:11:01.361,Capping Discounts Lands Hyundai Motor In Firing Line
1609,2017-06-14 12:59:17.651,"TVS Motor May Fall Short Of Its Margin Targets, Warns HSBC"
1610,2017-06-14 10:59:13.909,"Stocks Radar: Dr. Reddy’s Laboratories, MCX, Bombay Burmah, TVS Motor "
1611,2017-06-14 08:24:11.410,"Stocks To Watch: Dr. Reddy’s Laboratories, M&M, SBI, TVS Motors"
1612,2017-06-13 22:52:01.000,Hyundai Motor Banks on Hawaiian-Named SUV to Boost Waning Sales
1613,2017-11-30 12:48:30.249,Tata Global Set For Longest Winning Streak In Five Years
1614,2017-11-29 22:55:35.679,"Tata Group Has ‘Far Too Many’ Companies, Says N Chandrasekaran"
1615,2017-11-28 10:05:23.000,Tata Conglomerate Has a New Company in Its Top Rung: Chart
1616,2017-11-28 07:41:27.011,"Stocks To Watch: Tata Power, L&T, PNB, IDBI Bank"
1617,2017-06-09 00:15:01.536,General Motors Dealers Plan Class Action Suit Over ‘Measly’ Compensation 
1618,2017-11-24 17:09:05.921,"JSW Steel, Tata Steel Stand To Gain From Insolvency Amendments"
1619,2017-11-23 13:20:32.849,"Analysts Discuss Shree Cement, Radico Khaitan, Tata Power & Other Stocks"
1620,2017-11-21 15:53:11.724,Quess Corp To Acquire Majority Stake In Tata Business Support Services For Rs 153 Crore
1621,2017-11-21 06:50:50.438,"‘Non-Existent’ Tata, RIL And SBI Firms Among Entities Struck Off By Government"
1622,2017-06-02 11:48:03.012,"Stocks Radar: GMR Infra, Adani Power, Bharti Airtel, Cadila Healthcare, TVS Motors"
1623,2017-06-02 08:25:00.167,"Stocks To Watch: Adani Power, Reliance Communications, TVS Motor"
1624,2017-06-01 11:32:11.159,"Eicher Motors’ Sales Jump 25% In May, Exports Outperform"
1625,2017-11-15 10:54:01.189,"Edelweiss, Piramal And Tata Steel To Submit Resolution Plans For Electrosteel Steels"
1626,2017-05-24 22:57:20.182,General Motors India Starts Discussions With Dealers For Transition Plan
1627,2017-05-24 08:27:17.000,Stock Bears See Hong Kong's Top Short in Great Wall Motor
1628,2017-11-07 08:33:37.886,"Stocks To Watch: Cipla, RCom, Tata Chemicals, L&T Infotech, Torrent Power"
1629,2017-11-06 22:17:49.788,Tata Chemicals Sells Phosphatic Fertiliser Business For Rs 375 Crore
1630,2017-11-06 16:44:15.719,Moody’s Upgrades Tata Steel And Its U.K Arm To Stable From Negative
1631,2017-11-06 15:26:18.621,"Stocks To Watch: Tata Power, Union Bank, Torrent Pharma, Natco Pharma, GTPL Hathway"
1632,2017-11-05 18:39:44.851,Airtel To Take Over Tata Group’s Mobile Services Business
1633,2017-11-05 18:39:44.882,Airtel-Tata Tele Merger: More Consolidation In Indian Telecom?
1634,2017-11-05 18:39:45.054,Bharti – Tata Deal & Future OF Telecom
1635,2017-11-05 18:39:31.249,Tata-Mistry At NCLT: Mistry Petitions Dismissed
1636,2017-11-05 18:39:41.762,"Tata Steel, Thyssenkrupp Sign Deal To Create Europe’s No. 2 Steelmaker"
1637,2017-11-05 18:39:42.061,Thomas Cook To Acquire Tata Capital’s Forex And Travel Units
1638,2017-11-05 18:22:03.239,Is Turning Private In The ‘Best Interest’ Of Tata Sons?
1639,2017-11-05 18:22:06.168,"Tata Tele's Rs 40,260 Crore Debt Pile"
1640,2017-11-05 18:22:03.243,Why Tata Sons Wants To Go Private
1641,2017-11-05 18:22:05.878,Tata's Potential Wireless Business Shutdown And ATC's Red Flag
1642,2017-11-05 18:06:38.451,Tata Steel Earnings In Less Than A Minute
1643,2017-11-05 18:06:03.316,"#Ask BQ: Viewer Queries on IDFC Bank, SBI, JHS Svendgaard, HPCL, ONGC, Tata Global Beverages, SpiceJet & M&M"
1644,2017-11-05 18:04:47.727,What Does Tata-Docomo’s settlement mean for India’s regulatory regime?
1645,2017-11-05 16:26:37.391,Tata Power’s Renewable Portfolio Profit At Rs 173 Crore In September Quarter
1646,2017-11-03 15:59:36.808,Tata Power’s Profit Nearly Halves In September Quarter
1647,2017-05-18 17:55:11.176,General Motors To Stop Selling Cars In India
1648,2017-11-01 19:37:19.525,Best Indian Brands Report: Tata Group Tops List
1649,2017-11-01 18:25:05.424,"Buy, Sell Or Hold: Bharat Forge, Reliance Defence, Rain Industries, Tata Power? #AskBQ "
1650,2017-11-01 05:45:12.000,Tata Steel Names India Head Narendran to Lead Global Operations
1651,2017-11-01 01:55:12.682,"Get Analysts Calls On Tata Steel, Lupin, Cochin Shipyard And Other Stocks"
1652,2017-10-31 22:19:09.633,"Should Invest In Infosys, IDFC, Tata Steel, Yes Bank, Post Q2? #AskBQ"
1653,2017-10-31 18:41:53.390,Docomo Has Its Payday As Tata Transfers Arbitration Award
1654,2017-10-31 18:31:08.557,"Should You Invest In Infosys, IDFC, Tata Steel, Yes Bank, Post Q2? #AskBQ"
1655,2017-10-31 13:09:30.000,"Tata Steel Swings to Quarterly Profit on Volume, Price Gains"
1656,2017-10-31 08:20:44.321,"Stocks To Watch: Bharti Airtel, IDFC, Bharti Infratel, RCom, Dr. Reddy’s, Tata Steel"
1657,2017-10-30 22:02:14.480,Tata Steel Q2 Profit Rises But Misses Estimates
1658,2017-10-30 11:03:22.517,"Stocks Radar: Canara Bank, Linde India, Tata Metaliks"
1659,2017-10-30 07:55:15.286,"Stocks To Watch: ICICI Bank, ONGC, L&T, Tata Metaliks, Bharat Financial"
1660,2017-10-30 07:18:40.702,Earnings Today: Tata Steel Likely To Report Five-Fold Jump In Q2 Profit
1661,2019-11-12 21:17:12.000,"Jaguar Land Rover Parent Approaches BMW, Geely in Hunt for Partners"
1662,2017-05-12 03:24:23.000,Toyota Motor Chief Looking at Spending Cuts as Profit Slides
1663,2017-05-08 10:30:05.961,"Stocks Radar: ACC, Ambuja Cements, Eicher Motors"
1664,2017-05-08 08:01:13.840,"Stocks To Watch: ACC, Avenue Supermarts, Bosch, Eicher Motors"
1665,2017-10-21 16:10:37.256,Dutch Workers Oppose Tata Steel - Thyssenkrupp Merger
1666,2017-05-06 01:36:50.000,Navy Sub's Overheating Motor First Glitch in $126 Billion System
1667,2017-05-05 18:08:51.511,Royal Enfield Sales Propel Eicher Motors’ Profit In January-March Quarter
1668,2017-10-18 22:09:57.896,"

Tata Tele Maharashtra Approves Raising Rs 20,000 Crore Additional Funds"
1669,2017-10-16 04:52:09.000,Billionaire Gets Tata's 40 Million Users in `Cash-Free' Deal
1670,2017-10-15 11:18:11.943,Tata Steel Targets 20 Percent Women In Workforce By 2020
1671,2017-10-13 15:37:35.124,"For Tata, It Was Either Sale Or Shutdown, Says Group CFO"
1672,2017-10-13 11:58:02.441,Brokerages Upgrade Bharti Airtel On Tata Teleservices Merger Plan
1673,2017-10-13 00:44:00.016,Bharti Airtel Agrees To Take Over Tata Group’s Mobile Services Business 
1674,2017-10-12 08:01:23.499,"Stocks To Watch: IndusInd Bank, Lupin, L&T, Sun Pharma, TCS, Tata Steel"
1675,2017-10-11 14:54:15.232,What The Numbers Say About Tata Group’s Telecom Business
1676,2019-10-01 08:32:18.000,India Is Planning a $49 Million Floating Solar Plant
1677,2017-04-28 15:44:40.000,Suzuki Motor's India Unit to Pay Record Dividend as Profit Jumps
1678,2017-10-10 19:41:21.212,"Will Take A ‘Tough Call’ On Tata Teleservices This Fiscal, Says Chandrasekaran"
1679,2017-04-28 00:38:05.507,TVS Motor’s Profit Declines First Time In Four Years But Beats Estimates
1680,2017-04-27 20:21:28.328,Kia Motors To Enter India By Setting Up Manufacturing Facility In Andhra Pradesh 
1681,2017-10-10 00:02:38.906,Tata’s Potential Wireless Business Shutdown Faces First Hurdle
1682,2017-10-09 16:53:18.927,Why Tata Group May Be Looking To Exit The Wireless Business
1683,2017-04-27 04:29:58.000,"Hyundai Motor Counts on SUV, Genesis Brand to Revive Profits"
1684,2017-10-06 11:14:43.020,NCLT Rejects Mistry’s Plea To Transfer Petition Against Tata Sons 
1685,2017-10-06 11:07:25.762,"Stocks Radar: BASF India, Tata Steel, Worth Peripherals"
1686,2017-10-06 08:01:15.106,"Stocks To Watch: Future Retail, Jubilant Foodworks, IDFC Bank,  Tata Steel"
1687,2017-10-04 14:40:25.103,Mistry Wants Dispute With Tata Sons Transferred To New NCLT Bench
1688,2017-04-20 19:50:15.878,The Show Stoppers At The Shanghai Motor Show
1689,2017-09-28 20:59:37.642,Rajiv Sabharwal Is Tata Capital’s New Chief
1690,2017-09-26 17:19:07.000,Thyssenkrupp and Tata to Create Europe's No. 2 Steelmaker
1691,2017-09-25 18:21:32.276,Tata Sons Appoints Eruch N Kapadia As Chief Financial Officer
1692,2017-09-25 11:05:05.738,NCLAT Ruling On Mistry Case Against Tata Sons Lays Down Grounds For Waiver 
1693,2017-09-24 08:55:34.000,Cevian Is Said to Push for Thyssenkrupp Breakup Over Tata Deal
1694,2017-09-24 04:51:11.000,Tata's Dark Arts Will Dim More Than Mistry's Defiance
1695,2017-09-24 04:43:45.000,Tata-Mistry Feud Deepens With Plan to Change Holding Firm
1696,2017-09-22 08:11:15.849,Partial Win For Cyrus Mistry As NCLAT Allows Him To Challenge Tata Sons
1697,2017-09-22 08:07:09.995,Tata Sons Passes Resolution To Take Company Private In Setback To Mistry
1698,2017-09-22 04:28:06.000,Tata Sons Is Said to Overcome Mistry in Vote on Going Private
1699,2017-09-21 18:17:17.000,Tata-Mistry Feud Refuses to Die as Mismanagement Case Revived
1700,2017-04-11 07:42:31.514,Lok Sabha Green Flags Motor Vehicles Amendment Bill
1701,2017-09-21 12:02:28.473,Tata Steel Europe To Transfer €2.5 Billion Debt To JV With Thyssenkrupp
1702,2017-09-21 11:02:49.000,Merkel Challenger Blasts Thyssen-Tata Deal as Election Nears
1703,2017-09-21 09:59:04.461,"Joint Venture With Thyssenkrupp Will Be Positive For Tata Steel, Brokerages Say"
1704,2017-09-20 19:19:17.781,U.K. Unions Cautious On Tata Steel-Thyssenkrupp Deal; Mixed Response By Brokerages
1705,2017-09-20 14:31:10.000,Ratan Tata's Child Lock for Jaguar
1706,2017-09-19 22:11:10.896,Will Tata’s Latest Gambit Stick Mistry In Legal Gridlock Or Strengthen His Case?
1707,2017-09-18 21:09:22.845,Mistry-Run Firm Urges Group Companies To Vote Against Tata Sons’ Proposal To Go Private
1708,2017-04-06 11:12:41.401,"Stocks Radar: Force Motors, Jindal Steel & Power, Phoenix Mills"
1709,2017-04-06 08:38:29.093,"Stocks To Watch: Force Motors, Jindal Steel, Phoenix Mills, Sugar Companies"
1710,2017-04-05 20:14:26.000,In Defense of Detroit Motor City
1711,2017-09-14 08:09:31.308,"Stocks To Watch: BPCL,  InterGlobe Aviation, Jubilant Foodworks, Sobha, Tata Chemicals "
1712,2017-04-03 18:16:23.255,TVS Motors Reports First Sales Growth Of 2017
1713,2017-09-12 18:08:16.277,"Resolution Of U.K. Pension Issue A Positive For Tata Steel, Say Brokerages"
1714,2017-09-12 12:49:26.866,"Tata Sons To Raise Stake In Tata Global Beverages, Tata Chemicals"
1715,2017-09-12 10:57:19.605,"Stocks Radar: Liberty Shoes, Multibase India, Tata Steel, Tata Coffee "
1716,2017-09-12 08:04:17.302,"Stocks To Watch: InterGlobe Aviation, Liberty Shoes, Sun Pharma, Tata Steel"
1717,2017-09-11 19:23:58.937,"Tata Steel U.K. Clears Pension Fund Hurdle, Inches Closer To Thyssenkrup JV"
1718,2017-03-31 01:37:17.308,How to Trade General Motors
1719,2017-09-07 18:09:21.817,Tata Steel Best Bet Among Steelmakers
1720,2017-08-30 11:44:11.622,"Stocks To Watch: Tata Power, Ujjivan Financial Services, Reliance Capital"
1721,2017-03-20 18:27:50.063,Lucid Motors Aims to Rival Tesla
1722,2017-03-20 00:59:15.870,Toyota Motor North America CEO Jim Lentz: Charlie Rose
1723,2017-03-20 00:29:51.045,Mitsubishi Motors Sees Wider Full-Year Loss
1724,2017-03-19 13:29:52.380,Mitsubishi Motors Stays in Japan's Crosshairs
1725,2017-03-19 09:40:53.292,WM Motor Joins Crowded E-Car Race
1726,2017-03-19 08:31:13.090,Auto Tech Drives Silicon Valley as New Motor City
1727,2017-03-19 05:22:31.485,Mitsubishi Motors Slammed in Report
1728,2017-03-18 22:56:28.701,Mitsubishi Motors to Resume Production of Mini Cars
1729,2017-03-18 18:01:24.570,General Motors' Expansion Plans for GM Financial
1730,2017-03-18 17:21:46.767,Returning Racing to the Motor City
1731,2017-03-18 15:56:23.599,Suzuki Motor: No Need to Correct Fuel-Efficiency Values
1732,2017-03-18 15:24:58.170,Nissan to Help Mitsubishi Motors Restore Consumer Trust
1733,2017-03-18 15:13:25.569,Mitsubishi Motors in Limbo as Shareholder Waits on Probe
1734,2017-03-18 13:24:17.335,Nissan Said to Seek Stake in Mitsubishi Motors
1735,2017-03-18 08:55:59.072,Audi Introduces New SUV at the Geneva Motor Show
1736,2017-03-18 07:25:58.954,$1.8 Million Hypercar Unveiled at Dubai Motor Show
1737,2017-03-18 06:59:56.434,Japan Showcases Fuel-Cell Cars at Tokyo Motor Show
1738,2017-03-18 02:43:57.053,Check Out This Eye Candy From the Paris Motor Show
1739,2017-08-23 23:51:00.961,"Tata Sons Appoints Banmali Agrawala As President Of Infrastructure, Defence Operations"
1740,2017-08-23 23:23:22.724,Tata Power To Monetise Non-Core Assets To Trim Debt
1741,2017-08-23 08:14:52.000,Infosys Fight Isn't Tata Redux
1742,2017-08-16 11:10:38.385,"

Tata Global Reaches Record On Pact To Sell Bottled Water In U.S."
1743,2017-08-16 08:02:51.144,"Stocks To Watch: HDFC, Aries Agro,  Coal India, Tata Global"
1744,2017-08-15 18:59:16.000,Tata Hiring Bankers to Help Sell or Merge Dozens of Units
1745,2017-08-14 20:56:25.032,"Tata Power’s Q1 Profit Doubles, But Misses Estimates"
1746,2017-08-14 19:10:07.922,"Tata Global Beverages Bets On Herbal, Premium Products For Growth"
1747,2017-08-14 03:57:29.000,Tata Steel Inches Closer to Europe JV as Pension Woes Set to End
1748,2017-03-06 11:17:42.000,Peugeot Said to Reach Deal to Buy Opel Brand From General Motors
